Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2000,Arkansas,Perry County,05105,10199,1648,41.128025954579485,2114,52.75767407037684,245,6.114299975043673,4007,39.288165506422196,-11.629648115797352,93.88570002495632,11.1,32.4,73.8,26.2,4.9
2000,Arkansas,Phillips County,05107,26438,6018,64.61934929668206,3154,33.866638032857296,141,1.5140126704606465,9313,35.225811332173386,30.752711263824764,98.48598732953936,12.4,35.8,62.3,37.8,6.1
2000,Arkansas,Pike County,05109,11301,1604,40.392848149080834,2275,57.29035507428859,92,2.316796776630572,3971,35.13848332006017,-16.897506925207757,97.68320322336942,10.1,29.700000000000003,68.9,31.2,4.1
2000,Arkansas,Poinsett County,05111,25617,4102,56.696613683483065,2988,41.29923980649619,145,2.0041465100207327,7235,28.242963656946557,15.397373876986869,97.99585348997924,6.3,22.5,62.0,38.0,4.7
2000,Arkansas,Polk County,05113,20234,2315,32.18406784373697,4600,63.95106353399138,278,3.864868622271653,7193,35.54907581298804,-31.76699569025441,96.13513137772836,10.9,36.3,72.5,27.4,4.0
2000,Arkansas,Pope County,05115,54492,6669,36.20128107697319,11244,61.0357181630659,509,2.7630007599609163,18422,33.806797328048155,-24.834437086092713,97.2369992400391,19.0,43.9,77.4,22.6,4.2
2000,Arkansas,Prairie County,05117,9523,1563,44.56800684345594,1862,53.093812375249506,82,2.338180781294554,3507,36.826630263572405,-8.525805531793566,97.66181921870545,9.0,29.4,68.19999999999999,31.8,4.3
2000,Arkansas,Pulaski County,05119,361370,68320,53.731390236805055,55866,43.93673663596826,2965,2.3318731272266833,127151,35.18582062705814,9.794653600836796,97.66812687277331,28.1,57.3,84.4,15.6,3.7
2000,Arkansas,Randolph County,05121,18191,3019,51.36974646928705,2673,45.48238897396631,185,3.1478645567466392,5877,32.30718487163982,5.887357495320742,96.85213544325336,10.6,30.9,69.3,30.8,5.2
2000,Arkansas,Saline County,05125,83559,12700,39.208422092556575,18617,57.47584205489179,1074,3.315735852551635,32391,38.76422647470649,-18.267419962335214,96.68426414744836,16.4,44.7,82.4,17.7,3.2
2000,Arkansas,Scott County,05127,10986,1444,36.27229339361969,2399,60.26124089424768,138,3.4664657121326297,3981,36.237028945931186,-23.988947500627987,96.53353428786735,8.4,28.200000000000003,65.4,34.6,3.4
2000,Arkansas,Searcy County,05129,8240,1229,30.285855101034993,2610,64.31739773287333,219,5.396747166091671,4058,49.24757281553398,-34.031542631838335,94.60325283390831,8.4,27.4,68.0,32.0,4.9
2000,Arkansas,Sebastian County,05131,115101,15555,38.73353420154884,23483,58.47506163002066,1121,2.7914041684304887,40159,34.89022684424983,-19.74152742847182,97.20859583156953,16.6,45.400000000000006,76.6,23.4,3.3
2000,Arkansas,Sevier County,05133,15750,2095,48.80037269974377,2111,49.173072443512694,87,2.026554856743536,4293,27.257142857142856,-0.3726997437689263,97.97344514325648,9.2,30.8,64.6,35.4,3.8
2000,Arkansas,Sharp County,05135,17120,3236,45.41117036205445,3698,51.89447095144541,192,2.69435868650014,7126,41.623831775700936,-6.483300589390964,97.30564131349986,10.3,34.6,72.89999999999999,27.1,5.1
2000,Arkansas,St. Francis County,05123,29330,4986,58.686440677966104,3414,40.18361581920904,96,1.1299435028248588,8496,28.96692806000682,18.502824858757062,98.87005649717514,9.6,32.4,65.19999999999999,34.9,6.9
2000,Arkansas,Stone County,05137,11496,2043,42.03703703703704,2623,53.97119341563786,194,3.991769547325103,4860,42.275574112734866,-11.934156378600823,96.0082304526749,9.8,29.6,68.1,32.0,4.3
2000,Arkansas,Union County,05139,45633,6261,40.11147414952912,8647,55.39752706771735,701,4.49099878275354,15609,34.205509170994674,-15.286052918188226,95.50900121724646,14.9,39.0,74.5,25.5,4.7
2000,Arkansas,Van Buren County,05141,16182,3202,45.847651775486824,3485,49.899770904925546,297,4.252577319587629,6984,43.159065628476085,-4.052119129438722,95.74742268041236,11.5,34.8,71.6,28.4,5.3
2000,Arkansas,Washington County,05143,157805,21425,41.63508812841291,28231,54.86115159641657,1803,3.503760275170524,51459,32.609232914039474,-13.22606346800366,96.49623972482948,24.5,49.0,79.5,20.5,2.9
2000,Arkansas,White County,05145,67164,8342,37.66139954853273,13170,59.45823927765237,638,2.880361173814898,22150,32.978976832827115,-21.79683972911964,97.1196388261851,15.5,37.2,72.9,27.1,4.7
2000,Arkansas,Woodruff County,05147,8738,1699,64.08902301018483,898,33.874009807619764,54,2.036967182195398,2651,30.33875028610666,30.215013202565068,97.9630328178046,8.0,23.9,60.6,39.4,6.1
2000,Arkansas,Yell County,05149,21127,3062,47.260379688223495,3223,49.745331069609506,194,2.994289242167001,6479,30.666919108250106,-2.4849513813860113,97.005710757833,10.9,28.4,64.10000000000001,35.9,3.9
2000,California,Alameda County,06001,1443705,342889,69.36355029777317,119279,24.12913483946142,32168,6.507314862765407,494336,34.24079018913144,45.23441545831176,93.4926851372346,34.9,63.3,82.3,17.6,3.6
2000,California,Alpine County,06003,1206,265,45.22184300341297,281,47.95221843003413,40,6.825938566552901,586,48.59038142620232,-2.7303754266211584,93.1740614334471,28.2,62.3,88.3,11.7,6.3
2000,California,Amador County,06005,35101,5906,38.1919296430419,8766,56.686497672012415,792,5.12157268494568,15464,44.05572490812227,-18.494568028970512,94.87842731505432,16.6,53.7,83.9,16.0,5.1
2000,California,Butte County,06007,203125,31338,37.431468807109326,45584,54.4475101826304,6799,8.12102101026027,83721,41.216492307692306,-17.01604137552107,91.87897898973972,21.8,57.900000000000006,82.2,17.7,6.1
2000,California,Calaveras County,06009,40535,7093,37.57681712227166,10599,56.15066751430387,1184,6.2725153634244535,18876,46.56716417910447,-18.573850392032213,93.72748463657554,17.1,57.1,85.69999999999999,14.3,5.5
2000,California,Colusa County,06011,18799,1745,31.216457960644007,3629,64.91949910554563,216,3.864042933810376,5590,29.735624235331663,-33.70304114490162,96.13595706618965,10.6,39.8,63.9,36.0,11.4
2000,California,Contra Costa County,06013,948865,224338,58.807585234273006,141373,37.05927995847729,15767,4.133134807249697,381478,40.203611683432314,21.748305275795715,95.8668651927503,35.0,67.1,86.9,13.1,3.5
2000,California,Del Norte County,06015,27505,3117,37.58138413310827,4526,54.569568362671816,651,7.849047504219918,8294,30.154517360479915,-16.988184229563544,92.15095249578007,11.0,44.2,71.7,28.4,7.3
2000,California,El Dorado County,06017,156314,26220,36.34800931573694,42045,58.285738050349345,3871,5.366252633913718,72136,46.148137722788746,-21.937728734612406,94.63374736608628,26.5,66.8,89.0,10.9,4.1
2000,California,Fresno County,06019,798766,95059,43.04526003577331,117342,53.1355989766115,8434,3.8191409876151874,220835,27.647020529166237,-10.090338940838189,96.1808590123848,17.5,46.4,67.5,32.5,10.3
2000,California,Glenn County,06021,26432,2498,28.67638617839513,5795,66.5250832281024,418,4.798530593502468,8711,32.95626513317191,-37.84869704970727,95.20146940649754,10.7,41.7,68.5,31.5,8.4
2000,California,Humboldt County,06023,126508,24851,44.39898520688916,23219,41.4832416208104,7902,14.117773172300437,55972,44.24384228665381,2.9157435860787544,85.88222682769955,23.0,59.2,84.9,15.1,5.7
2000,California,Imperial County,06025,142334,15489,53.52662680996648,12524,43.280229464008016,924,3.193143726025504,28937,20.330349740750627,10.246397345958464,96.80685627397447,10.3,37.0,59.0,41.0,17.3
2000,California,Inyo County,06027,17955,2652,33.93474088291747,4713,60.30710172744722,450,5.758157389635317,7815,43.52548036758563,-26.37236084452975,94.24184261036469,17.1,51.0,82.30000000000001,17.7,4.6
2000,California,Kern County,06029,661632,66003,36.20411611119644,110663,60.70112117954232,5642,3.0947627092612504,182308,27.55428999806539,-24.49700506834588,96.90523729073875,13.5,43.1,68.5,31.5,8.2
2000,California,Kings County,06031,129470,11041,38.96594317981295,16377,57.79777660137639,917,3.2362802188106583,28335,21.885378852243765,-18.83183342156344,96.76371978118934,10.4,39.9,68.8,31.2,9.9
2000,California,Lake County,06033,58331,10717,51.23093838137578,8699,41.58420574597256,1503,7.1848558726516565,20919,35.86257736023727,9.646732635403218,92.81514412734832,12.1,47.5,77.3,22.7,7.2
2000,California,Lassen County,06035,33828,2982,28.169280181371622,7080,66.88078594369922,524,4.949933874929151,10586,31.293602932481967,-38.7115057623276,95.05006612507086,10.7,48.8,79.7,20.4,7.1
2000,California,Los Angeles County,06037,9519315,1710505,63.46594665833567,871930,32.35176913823848,112719,4.182284203425852,2695154,28.312478366353037,31.114177520097183,95.81771579657416,24.9,51.099999999999994,69.9,30.1,5.4
2000,California,Madera County,06039,123179,11650,34.885461895493336,20283,60.73663722114089,1462,4.377900883365774,33395,27.11095235389149,-25.851175325647553,95.62209911663422,12.0,40.1,65.4,34.6,8.6
2000,California,Marin County,06041,247301,79135,64.25642483049815,34872,28.31553733100564,9148,7.428037838496204,123155,49.79963687975382,35.940887499492504,92.5719621615038,51.3,78.8,91.2,8.8,2.8
2000,California,Mariposa County,06043,17112,2816,34.87738419618528,4727,58.54594996284369,531,6.5766658409710175,8074,47.18326320710612,-23.66856576665841,93.42333415902895,20.2,58.8,85.10000000000001,14.9,6.1
2000,California,Mendocino County,06045,86253,16634,48.34059866317931,12272,35.664051147922116,5504,15.995350188898575,34410,39.89426454732009,12.676547515257193,84.00464981110142,20.2,54.8,80.8,19.2,5.5
2000,California,Merced County,06047,211178,22726,45.07517156571066,26102,51.77119282795827,1590,3.153635606331072,50418,23.874646033204215,-6.696021262247605,96.84636439366892,11.0,39.9,63.8,36.2,9.5
2000,California,Modoc County,06049,9431,945,23.009495982468955,2969,72.29121012904797,193,4.699293888483077,4107,43.54787403244619,-49.28171414657901,95.30070611151692,12.4,47.7,77.1,22.9,7.4
2000,California,Mono County,06051,12839,1788,40.905971173644474,2296,52.52802562342713,287,6.566003202928392,4371,34.044707531739235,-11.62205444978266,93.4339967970716,28.9,67.3,88.0,12.1,4.6
2000,California,Monterey County,06053,401752,67618,57.53058689400514,43761,37.2326305579662,6155,5.236782548028655,117534,29.25536151655748,20.297956336038936,94.76321745197134,22.5,49.9,68.5,31.6,7.3
2000,California,Napa County,06055,124344,28097,54.32101152269739,20633,39.89057304152811,2994,5.788415435774495,51724,41.59750369941453,14.430438481169285,94.21158456422548,26.4,59.9,80.4,19.6,3.6
2000,California,Nevada County,06057,92055,17670,37.216453590008214,25998,54.75683986604603,3811,8.026706543945744,47479,51.576774754223024,-17.54038627603782,91.97329345605424,26.1,66.5,90.3,9.7,4.1
2000,California,Orange County,06059,2846282,391819,40.35605955268538,541299,55.75200457305297,37787,3.891935874261643,970905,34.11134244604013,-15.395945020367591,96.10806412573837,30.8,62.0,79.5,20.5,3.5
2000,California,Placer County,06061,248270,42449,36.035110654589595,69835,59.283185765583745,5515,4.681703579826654,117799,47.44793974302171,-23.24807511099415,95.31829642017334,30.3,69.2,90.5,9.5,3.6
2000,California,Plumas County,06063,20817,3458,33.24680319200077,6343,60.984520719161615,600,5.768676088837612,10401,49.96397175385503,-27.737717527160846,94.23132391116238,17.5,60.3,88.0,12.0,7.0
2000,California,Riverside County,06065,1545320,202576,44.90442824304464,231955,51.41678507382622,16596,3.678786683129142,451127,29.193112106230423,-6.512356830781577,96.32121331687084,16.6,50.3,75.0,25.0,5.3
2000,California,Sacramento County,06067,1223578,212792,49.30877071023056,195619,45.32939404472251,23139,5.361835245046924,431550,35.269512854922205,3.979376665508049,94.63816475495308,24.8,60.400000000000006,83.3,16.7,4.3
2000,California,San Benito County,06069,53214,9131,54.25108430871606,7015,41.67904462004634,685,4.069871071237597,16831,31.62889465178337,12.57203968866972,95.9301289287624,17.1,51.7,74.9,25.1,5.9
2000,California,San Bernardino County,06071,1709479,214749,47.208684240030074,221757,48.749266310978626,18387,4.0420494489913015,454893,26.61003732716225,-1.5405820709485525,95.95795055100872,15.9,49.2,74.2,25.8,4.7
2000,California,San Diego County,06073,2813839,437666,45.65517183826152,475736,49.62644763277747,45232,4.718380528961,958634,34.06854478880988,-3.9712757945159463,95.281619471039,29.5,62.7,82.6,17.4,3.9
2000,California,San Francisco County,06075,776764,241578,75.54364481246833,51496,16.103269061184665,26712,8.353086126346994,319786,41.16900371283942,59.44037575128367,91.646913873653,45.0,67.3,81.2,18.8,3.4
2000,California,San Joaquin County,06077,563660,79776,47.701792046113646,81773,48.89589150855961,5690,3.4023164453267483,167239,29.670191250044354,-1.194099462445962,96.59768355467324,14.5,46.0,71.2,28.8,6.9
2000,California,San Luis Obispo County,06079,246746,44526,40.89230938780008,56859,52.21883437723858,7501,6.888856234961335,108886,44.12878020312386,-11.326524989438497,93.11114376503866,26.7,63.8,85.60000000000001,14.4,4.0
2000,California,San Mateo County,06081,707099,166757,64.28590703896315,80296,30.954629740284272,12346,4.759463220752585,259399,36.684962077446016,33.33127729867887,95.24053677924742,39.0,67.8,85.3,14.7,2.8
2000,California,Santa Barbara County,06083,399293,73411,47.36988139946055,71493,46.13225444268071,10070,6.4978641578587375,154974,38.81210038743479,1.2376269567798417,93.50213584214126,29.4,60.2,79.19999999999999,20.8,4.3
2000,California,Santa Clara County,06085,1682781,332490,60.65907842861809,188750,34.4353245312691,26889,4.905597040112821,548129,32.572806562470106,26.223753897348985,95.0944029598872,40.5,67.5,83.4,16.6,3.1
2000,California,Santa Cruz County,06087,255614,66618,61.484079372404246,29627,27.34379326257499,12105,11.172127365020764,108350,42.388132105440235,34.140286109829255,88.82787263497923,34.2,66.7,83.30000000000001,16.8,5.1
2000,California,Shasta County,06089,163242,20127,30.24615292137533,43278,65.03666746814139,3139,4.7171796104832895,66544,40.76401906372135,-34.79051454676606,95.28282038951671,16.6,55.6,83.19999999999999,16.7,6.0
2000,California,Sierra County,06091,3559,540,29.236599891716295,1172,63.45425013535463,135,7.309149972929074,1847,51.89660016858668,-34.21765024363833,92.69085002707092,17.2,56.5,85.2,14.8,5.8
2000,California,Siskiyou County,06093,44305,6323,31.90372874514355,12198,61.547000353196424,1298,6.549270901660023,19819,44.733100101568674,-29.64327160805287,93.45072909833998,17.7,55.5,83.7,16.2,7.4
2000,California,Solano County,06095,394495,75116,57.02053364709455,51604,39.17258131855619,5015,3.806885034349262,131735,33.393325644178,17.847952328538362,96.19311496565076,21.4,59.3,83.8,16.2,4.6
2000,California,Sonoma County,06097,458586,117295,59.53879577271758,63529,32.24724120077561,16182,8.213963026506807,197006,42.95944490237382,27.291554571941965,91.7860369734932,28.5,64.5,84.9,15.1,3.3
2000,California,Stanislaus County,06099,446850,56448,44.008201641887624,67188,52.38136075529949,4631,3.6104376028128824,128267,28.704710753049124,-8.373159113411866,96.38956239718712,14.1,44.3,70.39999999999999,29.6,7.7
2000,California,Sutter County,06101,78947,8416,31.681975606083423,17350,65.31395874115344,798,3.0040656527631384,26564,33.64789035682166,-33.631983135070016,96.99593434723688,15.3,49.400000000000006,73.0,27.0,9.3
2000,California,Tehama County,06103,56060,6507,31.202646974201592,13270,63.63287618682267,1077,5.164476838975736,20854,37.1994291830182,-32.43022921262108,94.83552316102428,11.3,44.900000000000006,75.7,24.3,6.4
2000,California,Trinity County,06105,13011,1932,33.32758323270657,3340,57.616008280144904,525,9.056408487148524,5797,44.55460763968949,-24.28842504743833,90.94359151285148,15.5,51.4,81.0,19.0,9.7
2000,California,Tulare County,06107,368011,33006,36.74764523814826,54070,60.19951457391615,2742,3.0528401879356033,89818,24.40633568018347,-23.45186933576789,96.9471598120644,11.5,38.7,61.599999999999994,38.3,10.3
2000,California,Tuolumne County,06109,54522,9359,39.44451468790829,13172,55.51481434652506,1196,5.040670965566655,23727,43.51821283151755,-16.07029965861677,94.95932903443337,16.1,54.5,84.19999999999999,15.7,5.8
2000,California,Ventura County,06111,753230,133258,47.138935661426565,136173,48.17009324636,13261,4.690971092213434,282692,37.530634733082856,-1.0311575849334318,95.30902890778655,26.9,60.4,80.1,19.9,4.5
2000,California,Yolo County,06113,168660,33747,54.930334006120184,23057,37.53011263754151,4632,7.539553356338304,61436,36.42594568955295,17.400221368578677,92.4604466436617,34.1,59.900000000000006,79.7,20.2,5.0
2000,California,Yuba County,06115,60249,5546,34.389533081168224,9838,61.00328641408817,743,4.607180504743598,16127,26.767249248950193,-26.61375333291995,95.3928194952564,10.3,44.599999999999994,71.8,28.2,7.9
2000,Colorado,Adams County,08001,348076,54132,50.191002484886695,47561,44.098394095612505,6159,5.7106034195007975,107852,30.985187143037727,6.09260838927419,94.2893965804992,17.4,48.099999999999994,78.9,21.2,2.7
2000,Colorado,Alamosa County,08003,14965,2455,43.38222300759851,2857,50.48595158155151,347,6.131825410849974,5659,37.8149014366856,-7.103728573952999,93.86817458915002,27.0,55.6,82.7,17.4,3.6
2000,Colorado,Arapahoe County,08005,488829,82614,43.49432984805888,97768,51.47255477988018,9560,5.033115372060945,189942,38.85653265252266,-7.978224931821295,94.96688462793908,37.0,70.1,90.6,9.3,2.4
2000,Colorado,Archuleta County,08007,9894,1432,30.096679277007144,2988,62.79949558638083,338,7.103825136612022,4758,48.08975136446331,-32.70281630937369,92.89617486338796,29.0,60.5,87.3,12.7,3.2
2000,Colorado,Baca County,08009,4517,531,23.309920983318698,1663,73.00263388937664,84,3.687445127304654,2278,50.431702457383224,-49.69271290605794,96.31255487269532,14.0,44.1,78.4,21.5,2.9
2000,Colorado,Bent County,08011,5996,783,39.887926642893525,1096,55.83290881304126,84,4.279164544065207,1963,32.73849232821881,-15.944982170147732,95.72083545593478,11.5,42.1,77.2,22.8,3.9
2000,Colorado,Boulder County,08013,269784,69983,50.12175382808359,50873,36.4351911535101,18770,13.443055018406314,139626,51.75473712303176,13.686562674573494,86.55694498159369,52.4,77.7,92.8,7.2,2.4
2000,Colorado,Chaffee County,08015,16250,2768,36.37319316688568,4300,56.504599211563736,542,7.122207621550592,7610,46.830769230769235,-20.13140604467806,92.8777923784494,24.3,58.5,88.39999999999999,11.5,3.3
2000,Colorado,Cheyenne County,08017,2229,209,17.244224422442244,957,78.96039603960396,46,3.7953795379537953,1212,54.37415881561238,-61.71617161716172,96.2046204620462,14.2,49.400000000000006,84.2,15.9,2.5
