Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2000,Colorado,Prowers County,08099,1361,30.08,3026,66.89,137,3.03,4524,-36.81,96.97
2000,Colorado,Pueblo County,08101,28888,53.55,22827,42.31,2231,4.14,53946,11.239999999999995,95.86
2000,Colorado,Rio Blanco County,08103,543,19.02,2185,76.53,127,4.45,2855,-57.510000000000005,95.55
2000,Colorado,Rio Grande County,08105,1707,33.64,3111,61.3,257,5.06,5075,-27.659999999999997,94.94
2000,Colorado,Routt County,08107,4208,43.66,4472,46.4,958,9.94,9638,-2.740000000000002,90.06
2000,Colorado,Saguache County,08109,1145,45.27,1078,42.63,306,12.1,2529,2.6400000000000006,87.9
2000,Colorado,San Juan County,08111,149,34.17,210,48.17,77,17.66,436,-14.0,82.34
2000,Colorado,San Miguel County,08113,1598,49.09,1043,32.04,614,18.86,3255,17.050000000000004,81.13
2000,Colorado,Sedgwick County,08115,384,29.47,877,67.31,42,3.22,1303,-37.84,96.78
2000,Colorado,Summit County,08117,5304,47.92,4497,40.63,1267,11.45,11068,7.289999999999999,88.55000000000001
2000,Colorado,Teller County,08119,2750,27.93,6477,65.78,620,6.3,9847,-37.85,93.71000000000001
2000,Colorado,Washington County,08121,477,19.51,1878,76.81,90,3.68,2445,-57.3,96.32000000000001
2000,Colorado,Weld County,08123,23436,36.31,37409,57.96,3696,5.73,64541,-21.65,94.27000000000001
2000,Colorado,Yuma County,08125,1082,24.83,3156,72.42,120,2.75,4358,-47.59,97.25
2000,Connecticut,Fairfield County,09001,193769,52.33,159659,43.12,16861,4.55,370289,9.21,95.44999999999999
2000,Connecticut,Hartford County,09003,221167,60.17,127468,34.68,18921,5.15,367556,25.490000000000002,94.85
2000,Connecticut,Litchfield County,09005,41806,47.87,39172,44.85,6360,7.28,87338,3.019999999999996,92.72
2000,Connecticut,Middlesex County,09007,43319,55.94,29295,37.83,4819,6.22,77433,18.11,93.77
2000,Connecticut,New Haven County,09009,197928,58.03,122919,36.04,20252,5.94,341099,21.990000000000002,94.07
2000,Connecticut,New London County,09011,60449,55.38,41168,37.72,7530,6.9,109147,17.660000000000004,93.1
2000,Connecticut,Tolland County,09013,33554,53.52,24705,39.4,4441,7.08,62700,14.120000000000005,92.92
2000,Connecticut,Windham County,09015,24023,54.64,16708,38.0,3232,7.35,43963,16.64,92.64
2000,Delaware,Kent County,10001,22790,47.24,24081,49.91,1376,2.85,48247,-2.6699999999999946,97.15
2000,Delaware,New Castle County,10003,127539,59.88,78587,36.9,6869,3.22,212995,22.980000000000004,96.78
2000,Delaware,Sussex County,10005,29739,44.86,34620,52.23,1928,2.91,66287,-7.369999999999997,97.09
2000,District Of Columbia,District Of Columbia,11001,171923,85.16,18073,8.95,11898,5.89,201894,76.21,94.11
2000,Florida,Alachua County,12001,47365,55.25,34124,39.8,4240,4.95,85729,15.450000000000003,95.05
2000,Florida,Baker County,12003,2392,29.34,5610,68.8,152,1.86,8154,-39.459999999999994,98.14
2000,Florida,Bay County,12005,18850,32.06,38637,65.7,1318,2.24,58805,-33.64,97.76
2000,Florida,Bradford County,12007,3075,35.45,5414,62.42,184,2.12,8673,-26.97,97.87
2000,Florida,Brevard County,12009,97318,44.56,115185,52.74,5892,2.7,218395,-8.18,97.30000000000001
2000,Florida,Broward County,12011,387703,67.41,177902,30.93,9538,1.66,575143,36.48,98.34
2000,Florida,Calhoun County,12013,2155,41.65,2873,55.53,146,2.82,5174,-13.880000000000003,97.18
2000,Florida,Charlotte County,12015,29645,44.32,35426,52.96,1825,2.73,66896,-8.64,97.28
2000,Florida,Citrus County,12017,25525,44.62,29767,52.03,1914,3.35,57206,-7.410000000000004,96.65
2000,Florida,Clay County,12019,14632,25.51,41736,72.77,985,1.72,57353,-47.25999999999999,98.28
2000,Florida,Collier County,12021,29921,32.47,60450,65.59,1791,1.94,92162,-33.120000000000005,98.06
2000,Florida,Columbia County,12023,7047,38.08,10964,59.24,497,2.69,18508,-21.160000000000004,97.32
2000,Florida,Desoto County,12027,3320,42.47,4256,54.45,241,3.08,7817,-11.980000000000004,96.92
2000,Florida,Dixie County,12029,1826,39.13,2697,57.8,143,3.06,4666,-18.669999999999995,96.93
2000,Florida,Duval County,12031,107864,40.76,152098,57.47,4674,1.77,264636,-16.71,98.22999999999999
2000,Florida,Escambia County,12033,40943,35.1,73017,62.6,2688,2.3,116648,-27.5,97.7
2000,Florida,Flagler County,12035,13897,51.26,12613,46.52,601,2.22,27111,4.739999999999995,97.78
2000,Florida,Franklin County,12037,2046,44.06,2454,52.84,144,3.1,4644,-8.780000000000001,96.9
2000,Florida,Gadsden County,12039,9735,66.1,4767,32.37,225,1.53,14727,33.73,98.47
2000,Florida,Gilchrist County,12041,1910,35.4,3300,61.17,185,3.43,5395,-25.770000000000003,96.57
2000,Florida,Glades County,12043,1442,42.85,1841,54.71,82,2.44,3365,-11.86,97.56
2000,Florida,Gulf County,12045,2397,39.01,3550,57.78,197,3.21,6144,-18.770000000000003,96.78999999999999
2000,Florida,Hamilton County,12047,1722,43.44,2146,54.14,96,2.42,3964,-10.700000000000003,97.58
2000,Florida,Hardee County,12049,2339,37.53,3765,60.4,129,2.07,6233,-22.869999999999997,97.93
2000,Florida,Hendry County,12051,3240,39.81,4747,58.32,152,1.87,8139,-18.509999999999998,98.13
2000,Florida,Hernando County,12053,32644,50.05,30646,46.99,1929,2.96,65219,3.059999999999995,97.03999999999999
2000,Florida,Highlands County,12055,14167,40.31,20206,57.49,776,2.21,35149,-17.18,97.80000000000001
2000,Florida,Hillsborough County,12057,169557,47.06,180760,50.17,9978,2.77,360295,-3.1099999999999994,97.23
2000,Florida,Holmes County,12059,2177,29.44,5011,67.76,207,2.8,7395,-38.32000000000001,97.2
2000,Florida,Indian River County,12061,19768,39.84,28635,57.71,1219,2.46,49622,-17.869999999999997,97.55000000000001
2000,Florida,Jackson County,12063,6868,42.13,9138,56.06,294,1.8,16300,-13.93,98.19
2000,Florida,Jefferson County,12065,3041,53.88,2478,43.91,125,2.21,5644,9.970000000000006,97.78999999999999
2000,Florida,Lafayette County,12067,789,31.5,1670,66.67,46,1.84,2505,-35.17,98.17
2000,Florida,Lake County,12069,36571,41.27,50010,56.44,2030,2.29,88611,-15.169999999999995,97.71000000000001
2000,Florida,Lee County,12071,73560,39.9,106141,57.57,4676,2.54,184377,-17.67,97.47
2000,Florida,Leon County,12073,61427,59.57,39062,37.88,2635,2.56,103124,21.689999999999998,97.45
2000,Florida,Levy County,12075,5398,42.42,6858,53.9,468,3.68,12724,-11.479999999999997,96.32
2000,Florida,Liberty County,12077,1017,42.2,1317,54.65,76,3.15,2410,-12.449999999999996,96.85
2000,Florida,Madison County,12079,3014,48.91,3038,49.3,110,1.79,6162,-0.39000000000000057,98.21
2000,Florida,Manatee County,12081,49177,44.62,57952,52.58,3092,2.81,110221,-7.960000000000001,97.19999999999999
2000,Florida,Marion County,12083,44665,43.38,55141,53.56,3150,3.06,102956,-10.18,96.94
2000,Florida,Martin County,12085,26620,42.93,33970,54.78,1423,2.29,62013,-11.850000000000001,97.71000000000001
2000,Florida,Miami-Dade County,12086,328808,52.57,289533,46.29,7108,1.14,625449,6.280000000000001,98.86
2000,Florida,Monroe County,12087,16483,48.63,16059,47.38,1354,3.99,33896,1.25,96.01
2000,Florida,Nassau County,12089,6952,29.23,16404,68.98,424,1.78,23780,-39.75,98.21000000000001
2000,Florida,Okaloosa County,12091,16948,23.98,52093,73.7,1639,2.32,70680,-49.72,97.68
2000,Florida,Okeechobee County,12093,4588,46.56,5057,51.32,208,2.11,9853,-4.759999999999998,97.88
2000,Florida,Orange County,12095,140220,50.06,134517,48.02,5388,1.92,280125,2.039999999999999,98.08000000000001
2000,Florida,Osceola County,12097,28181,50.63,26212,47.09,1266,2.27,55659,3.539999999999999,97.72
2000,Florida,Palm Beach County,12099,269732,62.27,152951,35.31,10503,2.42,433186,26.96,97.58000000000001
2000,Florida,Pasco County,12101,69564,48.74,68582,48.05,4585,3.21,142731,0.6900000000000048,96.78999999999999
2000,Florida,Pinellas County,12103,200630,50.35,184825,46.38,13017,3.27,398472,3.969999999999999,96.73
2000,Florida,Polk County,12105,75200,44.6,90295,53.55,3112,1.85,168607,-8.949999999999996,98.15
2000,Florida,Putnam County,12107,12102,46.15,13447,51.28,673,2.57,26222,-5.130000000000003,97.43
2000,Florida,Santa Rosa County,12113,12802,25.44,36274,72.09,1243,2.47,50319,-46.650000000000006,97.53
2000,Florida,Sarasota County,12115,72853,45.27,83100,51.63,4989,3.1,160942,-6.359999999999999,96.9
2000,Florida,Seminole County,12117,59174,42.99,75677,54.98,2783,2.02,137634,-11.989999999999995,97.97
2000,Florida,St. Johns County,12109,19502,32.1,39546,65.1,1698,2.8,60746,-32.99999999999999,97.19999999999999
2000,Florida,St. Lucie County,12111,41559,53.29,34705,44.5,1725,2.21,77989,8.79,97.78999999999999
2000,Florida,Sumter County,12119,9637,43.29,12127,54.48,497,2.23,22261,-11.189999999999998,97.77
2000,Florida,Suwannee County,12121,4075,32.67,8006,64.19,392,3.14,12473,-31.519999999999996,96.86
2000,Florida,Taylor County,12123,2649,38.91,4056,59.58,103,1.51,6808,-20.67,98.49
2000,Florida,Union County,12125,1407,36.77,2332,60.95,87,2.27,3826,-24.18,97.72
2000,Florida,Volusia County,12127,97304,52.98,82357,44.84,3993,2.17,183654,8.139999999999993,97.82
2000,Florida,Wakulla County,12129,3838,44.7,4512,52.54,237,2.76,8587,-7.839999999999996,97.24000000000001
2000,Florida,Walton County,12131,5642,30.8,12182,66.5,494,2.7,18318,-35.7,97.3
2000,Florida,Washington County,12133,2798,34.85,4994,62.2,237,2.95,8029,-27.35,97.05000000000001
2000,Georgia,Appling County,13001,2093,34.32,3940,64.6,66,1.08,6099,-30.279999999999994,98.91999999999999
2000,Georgia,Atkinson County,13003,821,39.64,1228,59.3,22,1.06,2071,-19.659999999999997,98.94
2000,Georgia,Bacon County,13005,956,31.92,2010,67.11,29,0.97,2995,-35.19,99.03
2000,Georgia,Baker County,13007,893,58.79,615,40.49,11,0.72,1519,18.299999999999997,99.28
2000,Georgia,Baldwin County,13009,5893,48.6,6041,49.82,192,1.58,12126,-1.2199999999999989,98.42
2000,Georgia,Banks County,13011,1220,26.91,3202,70.64,111,2.45,4533,-43.730000000000004,97.55
2000,Georgia,Barrow County,13013,3657,30.22,7925,65.49,520,4.3,12102,-35.269999999999996,95.71
2000,Georgia,Bartow County,13015,7508,32.96,14720,64.62,553,2.43,22781,-31.660000000000004,97.58000000000001
2000,Georgia,Ben Hill County,13017,2234,47.93,2381,51.08,46,0.99,4661,-3.1499999999999986,99.00999999999999
2000,Georgia,Berrien County,13019,1640,37.19,2718,61.63,52,1.18,4410,-24.440000000000005,98.82
2000,Georgia,Bibb County,13021,24996,50.22,24071,48.36,709,1.42,49776,1.8599999999999994,98.58
2000,Georgia,Bleckley County,13023,1273,33.96,2436,64.98,40,1.07,3749,-31.020000000000003,98.94
2000,Georgia,Brantley County,13025,1372,30.05,3118,68.29,76,1.66,4566,-38.24000000000001,98.34
2000,Georgia,Brooks County,13027,2096,46.06,2406,52.87,49,1.08,4551,-6.809999999999995,98.93
2000,Georgia,Bryan County,13029,2172,30.77,4835,68.49,52,0.74,7059,-37.72,99.25999999999999
2000,Georgia,Bulloch County,13031,5561,37.62,8990,60.82,231,1.56,14782,-23.200000000000003,98.44
2000,Georgia,Burke County,13033,3720,52.14,3381,47.39,34,0.48,7135,4.75,99.53
2000,Georgia,Butts County,13035,2281,40.48,3198,56.75,156,2.77,5635,-16.270000000000003,97.22999999999999
2000,Georgia,Calhoun County,13037,1107,58.66,768,40.7,12,0.64,1887,17.959999999999994,99.36
2000,Georgia,Camden County,13039,3636,35.93,6371,62.96,112,1.11,10119,-27.03,98.89
2000,Georgia,Candler County,13043,1053,38.68,1643,60.36,26,0.96,2722,-21.68,99.03999999999999
2000,Georgia,Carroll County,13045,8752,34.0,16326,63.42,663,2.58,25741,-29.42,97.42
2000,Georgia,Catoosa County,13047,5470,30.87,12033,67.9,218,1.23,17721,-37.03,98.77000000000001
2000,Georgia,Charlton County,13049,1015,36.04,1770,62.86,31,1.1,2816,-26.82,98.9
2000,Georgia,Chatham County,13051,37590,49.15,37847,49.49,1038,1.36,76475,-0.3400000000000034,98.64
2000,Georgia,Chattahoochee County,13053,600,49.71,590,48.88,17,1.41,1207,0.8299999999999983,98.59
2000,Georgia,Chattooga County,13055,2729,42.13,3640,56.2,108,1.67,6477,-14.07,98.33000000000001
2000,Georgia,Cherokee County,13057,12295,23.49,38033,72.65,2020,3.86,52348,-49.16000000000001,96.14
2000,Georgia,Clarke County,13059,15167,52.47,11850,41.0,1887,6.53,28904,11.469999999999999,93.47
2000,Georgia,Clay County,13061,821,64.29,448,35.08,8,0.63,1277,29.210000000000008,99.37
2000,Georgia,Clayton County,13063,40042,65.21,19966,32.52,1394,2.27,61402,32.68999999999999,97.72999999999999
2000,Georgia,Clinch County,13065,816,42.3,1091,56.56,22,1.14,1929,-14.260000000000005,98.86
2000,Georgia,Cobb County,13067,86676,36.88,140494,59.78,7857,3.34,235027,-22.9,96.66
2000,Georgia,Coffee County,13069,3593,38.1,5756,61.04,81,0.86,9430,-22.939999999999998,99.14
2000,Georgia,Colquitt County,13071,3297,33.06,6589,66.08,86,0.86,9972,-33.019999999999996,99.14
2000,Georgia,Columbia County,13073,8969,24.91,26660,74.04,379,1.05,36008,-49.13000000000001,98.95
2000,Georgia,Cook County,13075,1639,41.56,2279,57.78,26,0.66,3944,-16.22,99.34
2000,Georgia,Coweta County,13077,9056,29.0,21327,68.3,843,2.7,31226,-39.3,97.3
2000,Georgia,Crawford County,13079,1513,42.42,1987,55.71,67,1.88,3567,-13.29,98.13
2000,Georgia,Crisp County,13081,2268,40.44,3285,58.57,56,1.0,5609,-18.130000000000003,99.00999999999999
2000,Georgia,Dade County,13083,1628,32.24,3333,66.01,88,1.74,5049,-33.77,98.25
2000,Georgia,Dawson County,13085,1458,24.72,4210,71.38,230,3.9,5898,-46.66,96.1
2000,Georgia,Decatur County,13087,3398,44.43,4187,54.75,63,0.82,7648,-10.32,99.18
2000,Georgia,Dekalb County,13089,154509,70.24,58807,26.73,6664,3.03,219980,43.50999999999999,96.97
2000,Georgia,Dodge County,13091,2326,39.58,3472,59.08,79,1.34,5877,-19.5,98.66
2000,Georgia,Dooly County,13093,1901,54.01,1588,45.11,31,0.88,3520,8.899999999999999,99.12
2000,Georgia,Dougherty County,13095,16650,57.29,12248,42.14,166,0.57,29064,15.149999999999999,99.43
2000,Georgia,Douglas County,13097,11162,36.05,18893,61.02,909,2.94,30964,-24.970000000000006,97.07
2000,Georgia,Early County,13099,1622,45.24,1938,54.06,25,0.7,3585,-8.82,99.30000000000001
2000,Georgia,Echols County,13101,272,30.29,614,68.37,12,1.34,898,-38.080000000000005,98.66
2000,Georgia,Effingham County,13103,3232,30.35,7326,68.79,92,0.86,10650,-38.440000000000005,99.14000000000001
2000,Georgia,Elbert County,13105,2527,43.17,3262,55.73,64,1.09,5853,-12.559999999999995,98.9
2000,Georgia,Emanuel County,13107,2835,45.27,3343,53.38,85,1.36,6263,-8.11,98.65
2000,Georgia,Evans County,13109,1217,39.51,1841,59.77,22,0.71,3080,-20.260000000000005,99.28
2000,Georgia,Fannin County,13111,2736,32.61,5463,65.11,191,2.28,8390,-32.5,97.72
2000,Georgia,Fayette County,13113,11912,28.06,29338,69.11,1199,2.82,42449,-41.05,97.17
2000,Georgia,Floyd County,13115,10282,38.33,16194,60.37,349,1.3,26825,-22.04,98.69999999999999
2000,Georgia,Forsyth County,13117,6694,18.72,27769,77.66,1292,3.61,35755,-58.94,96.38
2000,Georgia,Franklin County,13119,2040,35.4,3659,63.5,63,1.09,5762,-28.1,98.9
2000,Georgia,Fulton County,13121,152039,57.76,104870,39.84,6303,2.39,263212,17.919999999999995,97.6
2000,Georgia,Gilmer County,13123,2230,30.26,4941,67.04,199,2.7,7370,-36.78,97.30000000000001
2000,Georgia,Glascock County,13125,249,24.41,763,74.8,8,0.78,1020,-50.39,99.21
2000,Georgia,Glynn County,13127,7778,34.75,14346,64.09,260,1.16,22384,-29.340000000000003,98.84
2000,Georgia,Gordon County,13129,4032,33.04,7944,65.09,229,1.88,12205,-32.050000000000004,98.13
2000,Georgia,Grady County,13131,2721,40.59,3894,58.09,88,1.31,6703,-17.5,98.68
2000,Georgia,Greene County,13133,2137,41.12,2980,57.34,80,1.54,5197,-16.220000000000006,98.46000000000001
2000,Georgia,Gwinnett County,13135,61434,32.15,121756,63.71,7921,4.14,191111,-31.560000000000002,95.86
2000,Georgia,Habersham County,13137,2530,26.11,6964,71.86,197,2.03,9691,-45.75,97.97
2000,Georgia,Hall County,13139,10259,26.89,26841,70.36,1050,2.75,38150,-43.47,97.25
2000,Georgia,Hancock County,13141,2414,78.22,662,21.45,10,0.32,3086,56.769999999999996,99.67
2000,Georgia,Haralson County,13143,2869,35.13,5153,63.1,145,1.78,8167,-27.97,98.23
2000,Georgia,Harris County,13145,2912,34.01,5554,64.87,96,1.12,8562,-30.860000000000007,98.88
2000,Georgia,Hart County,13147,3192,42.36,4242,56.29,102,1.35,7536,-13.93,98.65
2000,Georgia,Heard County,13149,1178,36.84,1947,60.88,73,2.28,3198,-24.04,97.72
2000,Georgia,Henry County,13151,11971,30.8,25815,66.42,1081,2.78,38867,-35.620000000000005,97.22
2000,Georgia,Houston County,13153,13301,35.96,23174,62.65,513,1.39,36988,-26.689999999999998,98.61
2000,Georgia,Irwin County,13155,1105,38.74,1720,60.31,27,0.95,2852,-21.57,99.05000000000001
2000,Georgia,Jackson County,13157,3420,29.39,7878,67.71,337,2.9,11635,-38.31999999999999,97.1
2000,Georgia,Jasper County,13159,1558,39.51,2298,58.28,87,2.21,3943,-18.770000000000003,97.78999999999999
2000,Georgia,Jeff Davis County,13161,1379,32.67,2797,66.26,45,1.07,4221,-33.59,98.93
2000,Georgia,Jefferson County,13163,2973,53.41,2559,45.98,34,0.61,5566,7.43,99.38999999999999
2000,Georgia,Jenkins County,13165,1250,48.21,1317,50.79,26,1.0,2593,-2.5799999999999983,99.0
2000,Georgia,Johnson County,13167,1065,36.94,1797,62.33,21,0.73,2883,-25.39,99.27
2000,Georgia,Jones County,13169,3102,38.45,4850,60.11,116,1.44,8068,-21.659999999999997,98.56
2000,Georgia,Lamar County,13171,2194,41.95,2912,55.68,124,2.37,5230,-13.729999999999997,97.63
2000,Georgia,Lanier County,13173,832,43.7,1048,55.04,24,1.26,1904,-11.339999999999996,98.74000000000001
2000,Georgia,Laurens County,13175,5724,40.78,8133,57.94,179,1.28,14036,-17.159999999999997,98.72
2000,Georgia,Lee County,13177,1936,24.56,5872,74.48,76,0.96,7884,-49.92,99.04
2000,Georgia,Liberty County,13179,5347,53.62,4455,44.68,170,1.7,9972,8.939999999999998,98.3
2000,Georgia,Lincoln County,13181,1275,41.09,1807,58.23,21,0.68,3103,-17.139999999999993,99.32
2000,Georgia,Long County,13183,975,42.13,1320,57.04,19,0.82,2314,-14.909999999999997,99.17
2000,Georgia,Lowndes County,13185,10616,41.74,14462,56.87,354,1.39,25432,-15.129999999999995,98.61
2000,Georgia,Lumpkin County,13187,2121,31.42,4427,65.59,202,2.99,6750,-34.17,97.01
2000,Georgia,Macon County,13193,2757,63.31,1566,35.96,32,0.73,4355,27.35,99.27000000000001
2000,Georgia,Madison County,13195,2285,28.59,5529,69.17,179,2.24,7993,-40.58,97.76
2000,Georgia,Marion County,13197,982,44.96,1187,54.35,15,0.69,2184,-9.39,99.31
2000,Georgia,Mcduffie County,13189,2580,39.39,3926,59.94,44,0.67,6550,-20.549999999999997,99.33
2000,Georgia,Mcintosh County,13191,2047,53.35,1766,46.03,24,0.63,3837,7.32,99.38
2000,Georgia,Meriwether County,13199,3441,51.29,3162,47.13,106,1.58,6709,4.159999999999997,98.42
2000,Georgia,Miller County,13201,783,36.42,1349,62.74,18,0.84,2150,-26.32,99.16
2000,Georgia,Mitchell County,13205,2971,51.23,2790,48.11,38,0.66,5799,3.1199999999999974,99.34
2000,Georgia,Monroe County,13207,2839,37.65,4561,60.48,141,1.87,7541,-22.83,98.13
2000,Georgia,Montgomery County,13209,1013,40.37,1465,58.39,31,1.24,2509,-18.020000000000003,98.75999999999999
2000,Georgia,Morgan County,13211,2238,37.92,3524,59.71,140,2.37,5902,-21.79,97.63
2000,Georgia,Murray County,13213,2684,32.06,5539,66.16,149,1.78,8372,-34.099999999999994,98.22
2000,Georgia,Muscogee County,13215,28193,54.05,23479,45.01,491,0.94,52163,9.04,99.06
2000,Georgia,Newton County,13217,6703,36.48,11127,60.56,545,2.97,18375,-24.080000000000005,97.03999999999999
2000,Georgia,Oconee County,13219,3184,28.51,7611,68.15,373,3.34,11168,-39.64,96.66000000000001
2000,Georgia,Oglethorpe County,13221,1519,34.64,2706,61.71,160,3.65,4385,-27.07,96.35
2000,Georgia,Paulding County,13223,6743,27.79,16881,69.58,636,2.62,24260,-41.79,97.37
2000,Georgia,Peach County,13225,3540,49.6,3525,49.39,72,1.01,7137,0.21000000000000085,98.99000000000001
2000,Georgia,Pickens County,13227,2489,30.35,5488,66.92,224,2.73,8201,-36.57,97.27000000000001
2000,Georgia,Pierce County,13229,1300,27.77,3348,71.52,33,0.7,4681,-43.75,99.28999999999999
2000,Georgia,Pike County,13231,1413,28.93,3358,68.74,114,2.33,4885,-39.809999999999995,97.66999999999999
