Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2000,California,Mono County,06051,67.3,28.9,88.0,12.1
2008,California,Mono County,06051,64.00744032,29.11026144,86.33874134,13.66125865
2000,California,Monterey County,06053,49.9,22.5,68.5,31.6
2008,California,Monterey County,06053,50.32161243,23.15377445,70.43679726,29.56320274
2000,California,Napa County,06055,59.9,26.4,80.4,19.6
2008,California,Napa County,06055,63.272285370000006,31.22371944,82.60832159,17.39167841
2000,California,Nevada County,06057,66.5,26.1,90.30000000000001,9.7
2008,California,Nevada County,06057,73.11972556,32.71766724,94.95711836,5.042881647
2000,California,Orange County,06059,62.0,30.8,79.5,20.5
2008,California,Orange County,06059,65.66272273,36.57697793,83.59523211,16.40476788
2000,California,Placer County,06061,69.2,30.3,90.5,9.5
2008,California,Placer County,06061,73.43456382,34.69834744,93.5549642,6.445035796
2000,California,Plumas County,06063,60.3,17.5,88.0,12.0
2008,California,Plumas County,06063,65.98839148,22.94349189,90.15945026,9.840549736
2000,California,Riverside County,06065,50.300000000000004,16.6,75.0,25.0
2008,California,Riverside County,06065,54.05010526,20.49268471,79.23784581000001,20.76215418
2000,California,Sacramento County,06067,60.400000000000006,24.8,83.3,16.7
2008,California,Sacramento County,06067,63.95385363,27.8810936,85.57375368,14.42624632
2000,California,San Benito County,06069,51.7,17.1,74.9,25.1
2008,California,San Benito County,06069,52.365792389999996,18.37724166,75.59436883,24.40563117
2000,California,San Bernardino County,06071,49.199999999999996,15.9,74.2,25.8
2008,California,San Bernardino County,06071,51.99436571,18.56896407,78.04873837,21.95126163
2000,California,San Diego County,06073,62.7,29.5,82.6,17.4
2008,California,San Diego County,06073,66.40104743,34.40988273,85.40171575,14.59828426
2000,California,San Francisco County,06075,67.3,45.0,81.2,18.8
2008,California,San Francisco County,06075,72.20601204,51.97133706,85.91133824,14.08866175
2000,California,San Joaquin County,06077,46.0,14.5,71.2,28.8
2008,California,San Joaquin County,06077,51.142028229999994,17.89551364,76.75500474,23.24499526
2000,California,San Luis Obispo County,06079,63.8,26.7,85.60000000000001,14.4
2008,California,San Luis Obispo County,06079,68.33173823,31.53113824,89.49633685,10.50366316
2000,California,San Mateo County,06081,67.8,39.0,85.3,14.7
2008,California,San Mateo County,06081,71.28415872000001,43.9109691,88.31839742,11.68160257
2000,California,Santa Barbara County,06083,60.2,29.4,79.19999999999999,20.8
2008,California,Santa Barbara County,06083,61.8441947,31.5414079,79.65477788999999,20.34522211
2000,California,Santa Clara County,06085,67.5,40.5,83.4,16.6
2008,California,Santa Clara County,06085,70.78702786,46.03354152,86.50051393999999,13.49948607
2000,California,Santa Cruz County,06087,66.7,34.2,83.30000000000001,16.8
2008,California,Santa Cruz County,06087,68.94312016,37.52782584,84.87809775,15.12190225
2000,California,Shasta County,06089,55.6,16.6,83.19999999999999,16.7
2008,California,Shasta County,06089,62.1422355,19.26550518,88.1287049,11.8712951
2000,California,Sierra County,06091,56.5,17.2,85.2,14.8
2008,California,Sierra County,06091,55.825242720000006,16.66666667,90.16990291,9.830097087
2000,California,Siskiyou County,06093,55.5,17.7,83.7,16.2
2008,California,Siskiyou County,06093,61.90727572,23.07859516,88.65944167,11.34055833
2000,California,Solano County,06095,59.3,21.4,83.8,16.2
2008,California,Solano County,06095,62.71083008,24.23424748,86.72634364999999,13.27365635
2000,California,Sonoma County,06097,64.5,28.5,84.9,15.1
2008,California,Sonoma County,06097,66.5059841,32.05692812,86.68829896,13.31170105
2000,California,Stanislaus County,06099,44.3,14.1,70.39999999999999,29.6
2008,California,Stanislaus County,06099,48.318624080000006,16.27155447,75.96246912,24.03753088
2000,California,Sutter County,06101,49.400000000000006,15.3,73.0,27.0
2008,California,Sutter County,06101,54.44457541,18.42154007,77.87057773000001,22.12942226
2000,California,Tehama County,06103,44.900000000000006,11.3,75.7,24.3
2008,California,Tehama County,06103,52.06702311,13.12297117,80.29644835,19.70355165
2000,California,Trinity County,06105,51.4,15.5,81.0,19.0
2008,California,Trinity County,06105,64.15645067,19.74119478,91.25316208999999,8.746837906
2000,California,Tulare County,06107,38.7,11.5,61.599999999999994,38.3
2008,California,Tulare County,06107,44.2980639,13.29336308,68.06230579000001,31.93769421
2000,California,Tuolumne County,06109,54.5,16.1,84.19999999999999,15.7
2008,California,Tuolumne County,06109,59.09410538,17.42198298,88.38776945,11.61223055
2000,California,Ventura County,06111,60.4,26.9,80.1,19.9
2008,California,Ventura County,06111,63.78762417,31.17777639,82.70990228,17.29009772
2000,California,Yolo County,06113,59.900000000000006,34.1,79.7,20.2
2008,California,Yolo County,06113,65.36294615999999,37.98567453,84.16125595999999,15.83874403
2000,California,Yuba County,06115,44.599999999999994,10.3,71.8,28.2
2008,California,Yuba County,06115,54.02146609,13.63553323,78.36720713,21.63279288
2000,Colorado,Adams County,08001,48.099999999999994,17.4,78.9,21.2
2008,Colorado,Adams County,08001,51.33984936,20.65682732,81.14814170000001,18.8518583
2000,Colorado,Alamosa County,08003,55.6,27.0,82.7,17.4
2008,Colorado,Alamosa County,08003,57.2156197,23.05814941,86.15237692,13.84762309
2000,Colorado,Arapahoe County,08005,70.1,37.0,90.6,9.3
2008,Colorado,Arapahoe County,08005,69.90485544,38.48550128,91.07293713000001,8.927062874
2000,Colorado,Archuleta County,08007,60.5,29.0,87.3,12.7
2008,Colorado,Archuleta County,08007,67.46737499,36.14736113,92.52800554999999,7.471994457
2000,Colorado,Baca County,08009,44.1,14.0,78.4,21.5
2008,Colorado,Baca County,08009,54.85734922,17.44312026,86.38497652000001,13.61502347
2000,Colorado,Bent County,08011,42.1,11.5,77.2,22.8
2008,Colorado,Bent County,08011,35.867487791,8.897855171,77.999575281,22.00042472
2000,Colorado,Boulder County,08013,77.7,52.4,92.8,7.2
2008,Colorado,Boulder County,08013,81.34390673,58.01118609,94.03198277000001,5.968017226
2008,Colorado,Broomfield County,08014,77.92207792,46.9724026,95.18668831,4.813311688
2000,Colorado,Chaffee County,08015,58.5,24.3,88.39999999999999,11.5
2008,Colorado,Chaffee County,08015,63.14988036,33.39859329,91.32042637,8.679573635
2000,Colorado,Cheyenne County,08017,49.400000000000006,14.2,84.2,15.9
2008,Colorado,Cheyenne County,08017,55.758807579999996,18.63143631,85.97560974999999,14.02439024
2000,Colorado,Clear Creek County,08019,71.9,38.8,93.4,6.6
2008,Colorado,Clear Creek County,08019,70.5890784,37.29396589,95.38483589,4.615164111
2000,Colorado,Conejos County,08021,38.2,14.4,72.0,27.9
2008,Colorado,Conejos County,08021,47.97232366,20.44974053,82.27945416,17.72054584
2000,Colorado,Costilla County,08023,40.900000000000006,12.8,68.2,31.8
2008,Colorado,Costilla County,08023,44.386942680000004,15.52547771,75.87579618000001,24.12420382
2000,Colorado,Crowley County,08025,43.1,11.9,77.60000000000001,22.5
2008,Colorado,Crowley County,08025,37.835942970000005,12.05889226,69.31526056999999,30.68473943
2000,Colorado,Custer County,08027,62.3,26.7,90.4,9.7
2008,Colorado,Custer County,08027,64.12783751,32.49701314,93.75746713999999,6.242532855
2000,Colorado,Delta County,08029,46.1,17.6,80.1,19.9
2008,Colorado,Delta County,08029,51.17492288,18.55833787,87.16657594,12.83342406
2000,Colorado,Denver County,08031,58.9,34.5,78.9,21.1
2008,Colorado,Denver County,08031,66.09045318,42.24469366,85.08808836,14.91191164
2000,Colorado,Dolores County,08033,42.8,13.5,76.1,24.0
2008,Colorado,Dolores County,08033,50.94890511,18.75912409,88.39416058,11.60583942
2000,Colorado,Douglas County,08035,83.9,51.9,97.0,3.0
2008,Colorado,Douglas County,08035,83.86041793999999,54.81698024,97.54852776,2.451472239
2000,Colorado,Eagle County,08037,70.1,42.6,86.6,13.4
2008,Colorado,Eagle County,08037,69.50163446,47.49956988,87.34874119,12.65125882
2000,Colorado,Elbert County,08039,65.1,26.6,92.5,7.5
2008,Colorado,Elbert County,08039,68.16633013,30.08581524,97.14790509000001,2.852094902
2000,Colorado,El Paso County,08041,68.4,31.8,91.3,8.7
2008,Colorado,El Paso County,08041,71.51976643,35.29293577,93.42077154,6.579228469
2000,Colorado,Fremont County,08043,43.8,13.5,80.5,19.5
2008,Colorado,Fremont County,08043,46.93775934,15.85615491,83.45504841,16.54495159
2000,Colorado,Garfield County,08045,58.400000000000006,23.8,85.3,14.6
2008,Colorado,Garfield County,08045,59.597425709999996,25.15678488,85.32383951,14.67616048
2000,Colorado,Gilpin County,08047,68.5,31.2,94.1,5.9
2008,Colorado,Gilpin County,08047,71.19865482,30.12250781,94.23492674,5.765073264
2000,Colorado,Grand County,08049,68.2,34.5,92.2,7.7
2008,Colorado,Grand County,08049,66.26114412999999,32.29940565,94.02860326999999,5.971396731
2000,Colorado,Gunnison County,08051,76.30000000000001,43.6,94.1,5.9
2008,Colorado,Gunnison County,08051,77.97029703,51.9080033,94.30693069,5.693069307
2000,Colorado,Hinsdale County,08053,72.3,34.9,93.0,6.9
2008,Colorado,Hinsdale County,08053,72.64833575,43.70477569,95.07959478999999,4.92040521
2000,Colorado,Huerfano County,08055,45.400000000000006,16.1,77.80000000000001,22.2
2008,Colorado,Huerfano County,08055,56.04628737,25.32304725,83.56798457,16.43201543
2000,Colorado,Jackson County,08057,50.2,19.9,86.30000000000001,13.8
2008,Colorado,Jackson County,08057,54.06427221,21.55009452,90.26465028,9.735349716
2000,Colorado,Jefferson County,08059,69.2,36.5,91.80000000000001,8.2
2008,Colorado,Jefferson County,08059,71.98407492,40.44656874,93.47889201000001,6.521107981
2000,Colorado,Kiowa County,08061,50.800000000000004,16.1,86.30000000000001,13.7
2008,Colorado,Kiowa County,08061,64.23690205,23.00683371,90.77448747,9.225512528
2000,Colorado,Kit Carson County,08063,45.4,15.4,77.0,23.0
2008,Colorado,Kit Carson County,08063,51.16851168,14.93586364,82.41082410000001,17.58917589
2000,Colorado,Lake County,08065,52.2,19.5,79.5,20.5
2008,Colorado,Lake County,08065,65.00825763,24.05037159,84.51692815,15.48307184
2000,Colorado,La Plata County,08067,68.3,36.4,91.4,8.6
2008,Colorado,La Plata County,08067,74.24068767,41.6217765,94.10601718000001,5.893982808
2000,Colorado,Larimer County,08069,71.0,39.5,92.3,7.7
2008,Colorado,Larimer County,08069,75.05273092,43.54774662,94.07144588,5.928554116
2000,Colorado,Las Animas County,08071,49.599999999999994,16.2,76.8,23.1
2008,Colorado,Las Animas County,08071,54.85298184,17.07069776,83.04912895,16.95087105
2000,Colorado,Lincoln County,08073,46.7,13.2,81.7,18.2
2008,Colorado,Lincoln County,08073,42.375,15.825,80.35000000000001,19.65
2000,Colorado,Logan County,08075,50.300000000000004,14.6,82.3,17.7
2008,Colorado,Logan County,08075,54.37231759,15.7054721,88.46566523,11.53433476
2000,Colorado,Mesa County,08077,54.7,22.0,85.0,15.0
2008,Colorado,Mesa County,08077,59.2304854,25.11581666,89.82760741000001,10.17239259
2000,Colorado,Mineral County,08079,63.2,31.2,91.6,8.4
2008,Colorado,Mineral County,08079,70.41800642999999,38.10289389,96.1414791,3.8585209
2000,Colorado,Moffat County,08081,46.2,12.5,79.7,20.4
2008,Colorado,Moffat County,08081,51.57894736,14.35926773,88.04347824999999,11.95652174
2000,Colorado,Montezuma County,08083,48.1,21.0,81.2,18.9
2008,Colorado,Montezuma County,08083,61.49068323,27.24449464,89.7515528,10.2484472
2000,Colorado,Montrose County,08085,47.3,18.7,80.7,19.3
2008,Colorado,Montrose County,08085,52.92873012,23.08424728,84.97020136,15.02979864
2000,Colorado,Morgan County,08087,40.5,13.5,71.5,28.6
2008,Colorado,Morgan County,08087,47.55268145,14.58356561,78.58735644000001,21.41264355
2000,Colorado,Otero County,08089,45.0,15.4,75.7,24.3
2008,Colorado,Otero County,08089,51.04539312,15.20788616,82.34358853,17.65641148
2000,Colorado,Ouray County,08091,71.8,36.8,93.4,6.6
2008,Colorado,Ouray County,08091,75.84473611,46.43954203,97.51466071,2.485339291
2000,Colorado,Park County,08093,66.6,30.3,93.3,6.7
2008,Colorado,Park County,08093,71.30774235999999,33.82400781,95.3236825,4.676317502
2000,Colorado,Phillips County,08095,49.4,19.9,81.5,18.4
2008,Colorado,Phillips County,08095,53.55871886,19.43060498,85.69395018,14.30604982
2000,Colorado,Pitkin County,08097,85.4,57.1,96.30000000000001,3.7
2008,Colorado,Pitkin County,08097,86.01419956000001,55.30956562,96.27452478000001,3.725475227
2000,Colorado,Prowers County,08099,43.1,11.9,72.0,28.0
2008,Colorado,Prowers County,08099,51.37254902,16.25553447,80.73371284,19.26628716
2000,Colorado,Pueblo County,08101,50.3,18.3,81.3,18.7
2008,Colorado,Pueblo County,08101,57.72320666,21.04438494,86.28378251,13.7162175
2000,Colorado,Rio Blanco County,08103,56.4,19.5,88.4,11.6
2008,Colorado,Rio Blanco County,08103,57.25,22.34090909,92.77272726999999,7.227272727
2000,Colorado,Rio Grande County,08105,48.1,18.8,78.1,21.9
2008,Colorado,Rio Grande County,08105,54.07919547,18.95663105,84.46260213,15.53739786
2000,Colorado,Routt County,08107,77.6,42.5,95.3,4.7
2008,Colorado,Routt County,08107,78.95217788,45.78738958,96.78952177,3.210478221
2000,Colorado,Saguache County,08109,45.2,19.6,70.0,30.0
2008,Colorado,Saguache County,08109,49.01408451,21.66666667,76.97183099,23.02816901
2000,Colorado,San Juan County,08111,77.6,43.7,92.1,7.9
2008,Colorado,San Juan County,08111,71.37931034,30.17241379,91.37931034,8.620689655
2000,Colorado,San Miguel County,08113,78.6,48.5,93.7,6.4
2008,Colorado,San Miguel County,08113,79.09107568,53.6008796,96.33498259,3.665017409
2000,Colorado,Sedgwick County,08115,43.8,13.4,79.30000000000001,20.7
2008,Colorado,Sedgwick County,08115,50.531286890000004,14.58087367,84.82880755000001,15.17119244
2000,Colorado,Summit County,08117,75.6,48.3,93.3,6.7
2008,Colorado,Summit County,08117,79.15540042,49.14212674,95.40828868,4.591711322
2000,Colorado,Teller County,08119,70.6,31.7,94.1,6.0
2008,Colorado,Teller County,08119,67.92134505,30.62423643,94.14160219,5.858397813
2000,Colorado,Washington County,08121,48.099999999999994,14.3,81.7,18.3
2008,Colorado,Washington County,08121,53.45185185,18.04444444,88.74074074,11.25925926
2000,Colorado,Weld County,08123,52.7,21.6,79.6,20.4
2008,Colorado,Weld County,08123,58.78023539,25.79401045,85.03898541,14.96101458
2000,Colorado,Yuma County,08125,45.6,15.5,79.4,20.5
2008,Colorado,Yuma County,08125,52.31778208,17.36473394,86.33179311,13.66820689
2000,Connecticut,Fairfield County,09001,60.9,39.9,84.4,15.6
2008,Connecticut,Fairfield County,09001,65.92129885,44.59161647,89.00951111,10.99048889
2000,Connecticut,Hartford County,09003,53.7,29.6,82.30000000000001,17.6
2008,Connecticut,Hartford County,09003,60.00098204,34.39862515,87.72437498,12.27562503
2000,Connecticut,Litchfield County,09005,54.5,27.5,85.9,14.1
2008,Connecticut,Litchfield County,09005,60.94476241,32.63430049,91.34274707,8.657252926
2000,Connecticut,Middlesex County,09007,60.199999999999996,33.8,88.8,11.3
2008,Connecticut,Middlesex County,09007,65.78909412,39.13357033,93.44493183,6.555068172
2000,Connecticut,New Haven County,09009,52.2,27.6,83.0,17.0
2008,Connecticut,New Haven County,09009,57.84715348,32.69276219,88.04259590000001,11.9574041
2000,Connecticut,New London County,09011,54.0,26.2,86.0,14.0
2008,Connecticut,New London County,09011,59.1878086,31.19781169,90.52745519000001,9.472544817
2000,Connecticut,Tolland County,09013,60.199999999999996,32.8,89.19999999999999,10.8
2008,Connecticut,Tolland County,09013,65.30491905,36.73718512,92.62297626,7.377023742
2000,Connecticut,Windham County,09015,44.0,19.0,79.7,20.4
2008,Connecticut,Windham County,09015,48.65297985,21.93844717,85.88625724,14.11374276
2000,Delaware,Kent County,10001,46.400000000000006,18.6,79.30000000000001,20.6
2008,Delaware,Kent County,10001,51.14669679,20.45580719,84.90246378,15.09753623
2000,Delaware,New Castle County,10003,55.8,29.5,85.4,14.5
2008,Delaware,New Castle County,10003,60.319609060000005,33.50924002,89.23552211,10.7644779
2000,Delaware,Sussex County,10005,40.900000000000006,16.6,76.5,23.5
2008,Delaware,Sussex County,10005,48.95551027,21.98925748,85.82043039999999,14.1795696
2000,District of Columbia,District of Columbia,11000,57.3,39.1,77.9,22.2
2008,District of Columbia,District of Columbia,11000,68.47151153,51.20570536,87.53425708,12.46574292
2000,District of Columbia,District of Columbia,11001,57.3,39.1,77.9,22.2
2008,District of Columbia,District of Columbia,11001,68.47151153,51.20570536,87.53425708,12.46574292
2000,Florida,Alachua County,12001,67.80000000000001,38.7,88.10000000000001,11.9
2008,Florida,Alachua County,12001,69.71659307,41.21108906,90.74378008,9.256219913
2000,Florida,Baker County,12003,30.5,8.2,71.9,28.1
2008,Florida,Baker County,12003,30.496372223999998,8.366923874,78.377288954,21.62271104
2000,Florida,Bay County,12005,50.400000000000006,17.7,81.0,19.0
2008,Florida,Bay County,12005,56.23290754,21.27600651,87.40436875,12.59563125
2000,Florida,Bradford County,12007,34.0,8.4,74.10000000000001,25.8
2008,Florida,Bradford County,12007,37.715580963,8.559180053,74.874347103,25.1256529
2000,Florida,Brevard County,12009,57.5,23.6,86.4,13.7
2008,Florida,Brevard County,12009,60.44188647,26.17624638,90.33287594999999,9.667124053
2000,Florida,Broward County,12011,53.6,24.5,82.0,18.0
2008,Florida,Broward County,12011,59.68165958,29.89358887,87.61095586,12.38904413
2000,Florida,Calhoun County,12013,30.599999999999998,7.7,69.2,30.9
2008,Florida,Calhoun County,12013,32.974597630999995,8.541787861,73.589296101,26.4107039
2000,Florida,Charlotte County,12015,46.5,17.6,82.19999999999999,17.9
2008,Florida,Charlotte County,12015,54.11392405,21.09911983,88.40154884,11.59845116
2000,Florida,Citrus County,12017,40.3,13.2,78.3,21.7
2008,Florida,Citrus County,12017,46.65610143,16.35499208,85.39913969,14.60086031
2000,Florida,Clay County,12019,54.7,20.1,86.4,13.6
2008,Florida,Clay County,12019,60.03524935,23.49609453,89.93951532,10.06048468
2000,Florida,Collier County,12021,55.5,27.9,81.69999999999999,18.2
2008,Florida,Collier County,12021,57.964226659999994,31.43974685,85.06114706,14.93885294
2000,Florida,Columbia County,12023,39.8,10.9,74.7,25.3
2008,Florida,Columbia County,12023,46.672513980000005,13.17837956,81.13145489,18.86854512
2000,Florida,DeSoto County,12027,28.200000000000003,8.4,63.49999999999999,36.5
2008,Florida,DeSoto County,12027,32.42397915,10.76455256,71.53779322,28.46220678
2000,Florida,Dixie County,12029,26.6,6.8,66.0,34.1
2008,Florida,Dixie County,12029,38.228315318,8.076280868,76.439054398,23.5609456
2000,Florida,Duval County,12031,53.599999999999994,21.9,82.69999999999999,17.3
2008,Florida,Duval County,12031,58.65155016999999,25.62481523,87.54113101,12.45886899
2000,Florida,Escambia County,12033,53.7,21.0,82.0,17.9
