Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2000,Arizona,Graham County,34.71647350993378,62.15852649006622,34.766892126284645,62.190671872409276,0.1725999486626965,0.20252885030435294,0.05041861635086775,0.05041861635086775,0.002542036874735989,0.1451242779885921,0.2921125802267667,0.032145382343053086,0.032145382343053086,0.001033325605981069,0.051701792639386256,0.1587200159125289,Republican,Republican,1,9664,3359.872455084148,6010.1065297496325
2000,Arizona,Greenlee County,41.08108108108108,54.695945945945944,41.13515354807416,54.836091697787026,0.3774711820438743,0.31353318262609026,0.05407246699307677,0.05407246699307677,0.002923831686717377,0.13153720122789905,0.14324925865941154,0.14014575184108224,0.14014575184108224,0.019640831759102206,0.255899104692865,0.4469885792223008,Republican,Republican,1,2960,1217.600545022995,1623.148314254496
2000,Arizona,La Paz County,39.46018291322775,56.7254070934642,39.53809220963167,56.81141336048148,0.26723398802470666,0.2726958958704035,0.07790929640392363,0.07790929640392363,0.006069858466154428,0.19724303165545784,0.2915396240568047,0.08600626701728231,0.08600626701728231,0.0073970779662480635,0.15150374420106175,0.31539259783416795,Republican,Republican,1,4483,1772.4926737577878,2546.855660950385
2000,Arizona,Maricopa County,42.88382265035228,53.22918180013508,42.93119407117287,53.15985878081338,0.25117320994605236,0.2919415059777333,0.047371420820589094,0.047371420820589094,0.002244051510561342,0.11040356951583935,0.18860061083251534,-0.06932301932170049,0.06932301932170049,0.004805681007876859,0.1303198505093286,-0.23745516790951895,Republican,Republican,1,901699,387110.14762782503,479341.9150280065
2000,Arizona,Mohave County,39.57771686187444,55.24568994812079,39.6450595946953,55.22348017031096,0.22923555287457806,0.309769009353103,0.06734273282085468,0.06734273282085468,0.004535043663781018,0.17000851480576992,0.29377089188996786,-0.022209777809834463,0.022209777809834463,0.0004932742303622153,0.04020991157265654,-0.07169786886110913,Republican,Republican,1,44141,17499.72575569445,24376.19638197696
2000,Arizona,Navajo County,46.90022666719688,49.2543842207818,46.911636668137795,49.328284277334305,0.2710619280693876,0.2893966619663844,0.011410000940912823,0.011410000940912823,0.00013018812147163152,0.02432528368001234,0.04209370538378242,0.0739000565525032,0.0739000565525032,0.005461218358463172,0.1499250480400932,0.2553590495839487,Republican,Republican,1,25147,11796.869272936612,12404.583647221258
2000,Arizona,Pima County,51.34473647615074,43.31073564177444,51.113428656382986,43.284407432610124,0.415409651405416,0.5352048732553281,-0.23130781976775694,0.23130781976775694,0.05350330748571313,0.45151661552507993,-0.5568185981842144,-0.026328209164319105,0.026328209164319105,0.0006931745978001365,0.06080758857734867,-0.04919276800336385,Democrat,Democrat,1,287640,147022.66618722002,124503.26953915975
2000,Arizona,Pinal County,47.59021554855897,48.73334947929281,47.620440506073145,48.80117478764033,0.2804809087761571,0.28027723297009477,0.030224957514171535,0.030224957514171535,0.0009135480567334744,0.06349070317681327,0.1077611936086998,0.06782530834751554,0.06782530834751554,0.004600272452435562,0.13907959024209884,0.24199364189795758,Republican,Republican,1,41290,19662.479884957604,20150.005069816692
2000,Arizona,Santa Cruz County,58.84403463398178,37.60260879343304,59.035091606635184,37.689675348593475,0.5855828686526028,0.5238350041540676,0.19105697265340638,0.19105697265340638,0.03650276679948447,0.32415742930333147,0.3262680363122969,0.08706655516043327,0.08706655516043327,0.007580585027504769,0.23127616900610035,0.16620988378017157,Democrat,Democrat,1,8893,5249.9906965780665,3351.742828750418
2000,Arizona,Yavapai County,35.26851146157003,58.83801371870786,35.244574982644,58.75505570105897,0.320705508664978,0.3911469585397262,-0.023936478926032123,0.023936478926032123,0.0005729550233763799,0.06789230235998622,-0.07463694348648417,-0.08295801764889177,0.08295801764889177,0.0068820326922338386,0.14109337915614764,-0.21208912874741495,Republican,Republican,1,68228,24046.668619158343,40087.39940371851
2000,Arizona,Yuma County,42.07385173809856,54.8233980175904,42.05099364774985,54.80747242305718,0.17180031588368064,0.16512612062179757,-0.02285809034871278,0.02285809034871278,0.0005224922943899163,0.05434325672486287,-0.1330503394661341,-0.015925594533221954,0.015925594533221954,0.000253624561236589,0.029053120657002936,-0.09644503530545419,Republican,Republican,1,28652,12048.450699953286,15703.436998654342
2000,Arkansas,Arkansas County,45.15065913370998,52.62084118016321,45.11418654174865,52.64517646774648,0.09746432704587854,0.11941751908496752,-0.036472591961327794,0.036472591961327794,0.0013302499643775129,0.0808123953204609,-0.37421478264718705,0.02433528758326986,0.02433528758326986,0.0005922062217604482,0.046235790290206906,0.2037832285391468,Republican,Republican,1,6372,2874.6759664402243,3354.5506445248056
2000,Arkansas,Ashley County,51.42062628460887,46.86253173739572,51.43266127226193,46.86009098899999,0.12656592203454356,0.15233088036215492,0.012034987653059659,0.012034987653059659,0.00014484092780929844,0.02340224204579778,0.09508868943233359,-0.00244074839572761,0.00244074839572761,5.957252731246902e-06,0.005208450904863989,-0.016022676360334286,Democrat,Democrat,1,8271,4253.995413828785,3875.7981257001893
2000,Arkansas,Baxter County,38.99928178118267,57.0864256643524,39.05440389200341,57.14200729674449,0.209071618045245,0.2542063080394764,0.05512211082074003,0.05512211082074003,0.0030384471013339457,0.14124153227443617,0.2636518114515721,0.055581632392090796,0.055581632392090796,0.003089317859369517,0.09731663291051257,0.21864773073789878,Republican,Republican,1,16708,6525.209802275929,9547.286579140069
2000,Arkansas,Benton County,32.205569846773294,64.94053610707229,32.2164229568648,64.89359737184,0.1474239640295812,0.17421037050560972,0.010853110091503027,0.010853110091503027,0.00011778999865828483,0.033693804302465234,0.07361835752378296,-0.04693873523228831,0.04693873523228831,0.0022032448652068637,0.07230569338672733,-0.26943708974418856,Republican,Republican,1,53646,17282.82225943969,34812.81924609729
2000,Arkansas,Boone County,32.951961862852954,62.84561789512284,32.816374558111555,62.79469520265998,0.33907661493380264,0.3590422371228347,-0.13558730474139935,0.13558730474139935,0.018383917207037095,0.4123178785412584,-0.3998721786457312,-0.050922692462862074,0.050922692462862074,0.00259312060766723,0.08106107221052557,-0.14182925349097722,Republican,Republican,1,13635,4474.512670998511,8562.056690882688
2000,Arkansas,Bradley County,53.32998240764011,45.06157325961297,53.317246816258475,45.04731476411724,0.09356738660933725,0.09914202203239166,-0.012735591381634492,0.012735591381634492,0.00016219528783996276,0.023883586051536298,-0.13611143629358977,-0.014258495495731438,0.014258495495731438,0.0002033046938017937,0.03164725657690162,-0.14381888934112022,Democrat,Democrat,1,3979,2121.493250818925,1792.432654464225
2000,Arkansas,Calhoun County,46.54462242562929,51.62471395881006,46.50604268487903,51.62977309629653,0.11994123256312118,0.12083224726282407,-0.038579740750265046,0.038579740750265046,0.0014883963963576614,0.08292200964807116,-0.3216553634294343,0.005059137486469467,0.005059137486469467,2.5594872107000598e-05,0.00979935619411759,0.041869100352534695,Republican,Republican,1,2185,1016.1570326646067,1128.1105421540792
2000,Arkansas,Carroll County,37.48696558915537,57.93534932221064,37.364384285280394,57.880607822354705,0.31633423881827993,0.289647007042344,-0.12258130387497346,0.12258130387497346,0.015026176059688583,0.32753264725514075,-0.3875056469792731,-0.05474149985593613,0.05474149985593613,0.002996631806477455,0.09453187834489156,-0.18899383913859458,Republican,Republican,1,9590,3583.24445295839,5550.750290163816
2000,Arkansas,Chicot County,63.342318059299195,35.130278526504945,63.31177435416197,35.09006437938767,0.2672899932782486,0.25016638578928485,-0.030543705137226596,0.030543705137226596,0.0009329179235098423,0.04823169082846046,-0.11427178684325316,-0.040214147117275445,0.040214147117275445,0.001617177628369873,0.11453702859631247,-0.1607496026710312,Democrat,Democrat,1,4452,2818.6401942472908,1562.209666170339
2000,Arkansas,Clark County,54.03431486204499,43.77463482494783,54.08097244468649,43.79777162216016,0.10825148398355662,0.14247552009694806,0.046657582641500994,0.046657582641500994,0.002176930017948495,0.0863107961950465,0.43101102104603267,0.023136797212330862,0.023136797212330862,0.0005353113852445212,0.05284038237844938,0.1623913862296297,Democrat,Democrat,1,8626,4665.024683078657,3777.995780127536
2000,Arkansas,Clay County,59.77966101694915,38.20338983050847,59.79325186957908,38.16546909694545,0.2602250196282858,0.23258648168768709,0.01359085262993176,0.01359085262993176,0.00018471127520852304,0.022732326748331616,0.05222730946219311,-0.03792073356301984,0.03792073356301984,0.0014379820339575392,0.09930941510869604,-0.16303928451843178,Democrat,Democrat,1,5900,3527.8018603051655,2251.762676719781
2000,Arkansas,Cleburne County,40.36445576565102,56.137944547859306,40.43012752346737,56.08707275301379,0.24223927993260447,0.29495012558642214,0.0656717578163466,0.0656717578163466,0.004312779774688881,0.16256475407848642,0.27110284440499377,-0.05087179484551285,0.05087179484551285,0.002587939510803948,0.09066034663042476,-0.17247592196941483,Republican,Republican,1,10207,4126.703116320315,5724.807515900117
2000,Arkansas,Cleveland County,44.45143036780886,52.750707324740645,44.441720707007455,52.699460370801546,0.11988099698173732,0.1427544416481976,-0.009709660801405562,0.009709660801405562,9.427751287835169e-05,0.021845689311279993,-0.08099416125880846,-0.05124695393909917,0.05124695393909917,0.002626250288036152,0.09719653379226553,-0.35898675619068704,Republican,Republican,1,3181,1413.691135689907,1676.3698343951971
2000,Arkansas,Columbia County,43.0106371548297,53.91640700547975,43.01897661930575,53.94445090262382,0.13659844132086968,0.17480004295834006,0.008339464476044611,0.008339464476044611,6.954666774721003e-05,0.01938742744548238,0.06105094901086911,0.02804389714407307,0.02804389714407307,0.0007864601670273497,0.05200013737692724,0.16043415476022937,Republican,Republican,1,9307,4003.776153958786,5020.610045507199
2000,Arkansas,Conway County,48.32734310201825,49.00470002764722,48.36533212099399,49.03995551795513,0.13523663115808537,0.13593589465861367,0.03798901897574325,0.03798901897574325,0.0014431655627393806,0.07857682888207464,0.28090775886997543,0.035255490307910975,0.035255490307910975,0.0012429495968512047,0.07191720978919244,0.25935379611434356,Republican,Republican,1,7234,3498.7481256327055,3547.550382168874
2000,Arkansas,Craighead County,49.19505505425925,48.3284970385976,49.24472889273358,48.35067250061186,0.15879019715471127,0.16147181324473941,0.04967383847433382,0.04967383847433382,0.0024674902287742067,0.10092228260289933,0.3128268581084762,0.02217546201426046,0.02217546201426046,0.0004917511155459086,0.04587433284740189,0.13733333123998293,Democrat,Democrat,1,25157,12388.496447544989,12163.578680978924
2000,Arkansas,Crawford County,35.67659574468085,61.299290780141845,35.66974679782107,61.299261552387335,0.1727786741045419,0.18562247851474734,-0.0068489468597832115,0.0068489468597832115,4.690807308813431e-05,0.01919915335730968,-0.03964000126334556,-2.9227754509975057e-05,2.9227754509975057e-05,8.542616336953673e-10,4.768042355133101e-05,-0.00015745805542432173,Republican,Republican,1,17625,6286.792873115963,10803.994848608269
2000,Arkansas,Crittenden County,54.58667069669034,44.25721626114553,54.63869018690935,44.27818434377751,0.16096945829487738,0.1335756467139176,0.05201949021900987,0.05201949021900987,0.0027060273626456632,0.09525167012164233,0.3231637278900212,0.020968082631981133,0.020968082631981133,0.00043966048926158885,0.04736655052942788,0.15697534054908238,Democrat,Democrat,1,13234,7230.884259335584,5859.774916055516
2000,Arkansas,Cross County,49.81496379726468,48.80128720836686,49.817093329192055,48.842777482919615,0.08562646030638557,0.1005435158470053,0.002129531927373307,0.002129531927373307,4.5349062297022725e-06,0.004274792649659788,0.024870021717042737,0.041490274552757,0.041490274552757,0.0017214428824631552,0.08498268621637889,0.41265987371967155,Democrat,Democrat,1,6215,3096.132350409286,3035.578620563454
2000,Arkansas,Dallas County,51.42857142857142,47.24812030075188,51.383595904484245,47.20521651553949,0.0937632681765279,0.0806208998305558,-0.04497552408717809,0.04497552408717809,0.002022797766916336,0.08749066429361765,-0.47967103708994835,-0.04290378521238836,0.04290378521238836,0.001840734785550754,0.0908465209563423,-0.5321670348825301,Democrat,Democrat,1,3325,1708.5045638241013,1569.573449141688
2000,Arkansas,Desha County,61.7575083426029,35.66184649610678,61.61699918167538,35.682425372815544,0.2983771843182281,0.30285213861403804,-0.14050916092751464,0.14050916092751464,0.019742824304554207,0.22777665134730452,-0.47091121007984804,0.02057887670876113,0.02057887670876113,0.0004234901665943913,0.05768893891459089,0.06795024398023927,Democrat,Democrat,1,4495,2769.6841132163086,1603.9250205080589
2000,Arkansas,Drew County,51.671732522796354,46.538331644714624,51.66428220119984,46.53377188639378,0.07593059626627556,0.058847802591679536,-0.007450321596515153,0.007450321596515153,5.5507291891500095e-05,0.01441960311013441,-0.09812015133383326,-0.0045597583208447645,0.0045597583208447645,2.0791395944513065e-05,0.009798335157044584,-0.07748391817589238,Democrat,Democrat,1,5922,3059.5587919550544,2755.7299711122396
2000,Arkansas,Faulkner County,40.90224534501643,54.95276560788609,40.964645176440406,55.02900081446782,0.2733943674422124,0.3147663690483115,0.062399831423974206,0.062399831423974206,0.0038937389617403986,0.15244216807677474,0.228241100969879,0.07623520658172822,0.07623520658172822,0.005811806722558778,0.13863244619834245,0.24219616222731646,Republican,Republican,1,29216,11968.23073474883,16077.272877954918
2000,Arkansas,Franklin County,43.55048859934853,53.371335504886,43.56588992569754,53.44407959515299,0.21896114544211198,0.20682285223292884,0.01540132634900715,0.01540132634900715,0.0002372008533086219,0.03535805002403595,0.0703381703539676,0.07274409026699402,0.07274409026699402,0.005291702668772574,0.136205228803099,0.3517217245658516,Republican,Republican,1,6140,2674.945641437829,3281.466487142394
2000,Arkansas,Fulton County,48.10126582278481,49.5618305744888,48.128507414618745,49.56332235864572,0.11706978687298683,0.1016618671477693,0.02724159183393482,0.02724159183393482,0.0007421043256467042,0.056617803237940675,0.23269532269235435,0.0014917841569186407,0.0014917841569186407,2.22541997083346e-06,0.003009900338665672,0.01467397952420328,Republican,Republican,1,4108,1977.119084592538,2036.0612824931663
2000,Arkansas,Garland County,44.07958814526228,53.14595797968554,44.07993833340827,53.11695930504428,0.11406615553443841,0.10182008047087256,0.0003501881459939682,0.0003501881459939682,1.226317375946928e-07,0.0007944419848459445,0.003070044259431894,-0.02899867464125805,0.02899867464125805,0.0008409231309495426,0.05457910507680973,-0.2848031007945789,Republican,Republican,1,35935,15840.125840110262,19087.579326267663
